,Unnamed: 0,fuelexpn,hhcompx,gorEHS,FullincDeciles,FPEER,FPEERband,AHCIncomeEQ,fpflgb,fpflgf,HousingCosts,split
8715,8715,1257.53,6,9,6,39.55,3,40556.89655,0,0,6000.0,0.3836850018301301
8717,8717,1366.92,7,9,2,45.6,3,13817.24138,1,0,6136.0,0.3137253120062793
8718,8718,1080.85,2,9,8,67.16,2,34714.0,0,0,9600.0,-0.7498866528172236
8719,8719,1120.65,2,9,10,73.82,1,64176.47749,0,0,15818.52251,-1.2658457350192276
8720,8720,1526.97,2,9,3,54.03,3,17428.0,0,0,0.0,1.4114210110062346
8722,8722,2229.64,1,9,10,42.69,3,56266.67344,0,0,10713.32656,2.494562309298761
8724,8724,1476.07,1,9,10,77.18,1,20214.67391,0,0,30000.0,0.285075736581778
8726,8726,1187.51,1,9,9,65.33,2,36186.0,0,0,12000.0,0.5046258318884765
8727,8727,1015.34,7,9,5,68.1,2,39739.65517,0,0,0.0,-0.5581092627984384
8728,8728,820.62,3,9,4,83.74,1,14430.26867,0,0,3163.6776,-1.437870067898348
8729,8729,1644.41,3,9,9,63.67,2,18859.16667,0,0,27600.0,-1.172578893657144
8730,8730,1594.72,2,9,8,61.52,2,30819.01408,0,0,0.0,0.6533527811889981
8731,8731,649.49,7,1,4,76.3,1,29158.62069,0,0,2964.0,0.09649526349252535
8732,8732,1201.1,3,1,6,71.13,1,15243.66197,0,0,4940.0,-1.76282291309609
8733,8733,1411.59,1,1,7,68.35,2,28978.0,0,0,4286.0,1.0377581869801786
8734,8734,1048.86,6,1,1,62.57,2,9865.517241,0,0,5400.0,-0.36986864855368573
8736,8736,1306.17,1,1,8,66.89,2,30482.0,0,0,6900.0,-2.034565088464566
8738,8738,1162.07,2,1,2,71.09,1,9629.0,1,0,4368.0,0.9494629994860216
8739,8739,1707.89,3,1,6,58.32,2,14988.125,0,0,5460.0,-1.1770437664279345
8740,8740,994.15,7,1,3,59.88,2,19888.96552,0,0,4885.4,0.27172416411979194
8742,8742,1549.49,2,1,5,62.3,2,24631.0,0,0,0.0,1.0364474480968875
8743,8743,1224.74,5,1,4,64.1,2,12994.0,0,0,7200.0,-1.025444630693266
8745,8745,978.66,2,1,5,75.57,1,19836.0,0,0,5096.0,0.7039299070588324
8746,8746,1545.18,6,1,2,47.96,3,18518.96552,0,1,4032.0,-0.8065144567727477
8747,8747,956.25,2,1,3,63.68,2,11245.0,0,0,6000.0,1.663794649932627
8748,8748,1327.31,5,1,6,55.88,2,23714.0,0,0,3000.0,-0.1694400653118578
8749,8749,1424.99,1,1,8,57.01,2,36188.0,0,0,3900.0,-2.054324586223169
8750,8750,807.73,6,1,1,70.81,1,8382.758621,1,0,4472.0,0.8936331235084379
8751,8751,1566.37,3,1,2,69.87,1,4900.555556,1,1,4940.0,0.723163736449871
8752,8752,1129.87,4,1,3,68.22,2,11030.61224,0,0,5564.0,-0.9981271616995548
8753,8753,1387.48,4,1,1,69.19,1,5166.0,1,1,2772.0,0.8800687231296997
8754,8754,1538.17,3,1,7,68.63,1,18089.375,0,0,6000.0,-1.2996690764872367
8755,8755,856.62,4,1,3,80.18,1,14564.10256,0,0,5356.0,-2.9266909049030265
8756,8756,1287.1,3,1,4,71.45,1,11611.26761,0,0,4472.0,-0.1045895276910586
8757,8757,1200.49,1,1,6,68.21,2,23832.18411,0,0,3974.815891,0.7228934772377844
8758,8758,1817.74,3,1,5,56.4,2,19665.83333,0,0,2340.0,-0.25844903254258306
8759,8759,861.93,3,1,4,82.55,1,10672.5,0,0,6780.0,-0.03396350572269467
8761,8761,1215.98,2,1,5,68.55,1,22134.0,0,0,0.0,-0.5569416982415941
8763,8763,983.66,6,1,1,68.99,1,10155.17241,1,1,3525.0,0.8395498337672461
8764,8764,561.06,6,1,2,82.7,1,17887.93103,0,0,3380.0,0.24241518152550753
8765,8765,1380.57,2,1,7,65.27,2,31057.0,0,0,0.0,1.3161770297595843
8766,8766,1089.81,2,2,2,66.67,2,10610.0,0,0,3950.0,-1.8384328319761793
8767,8767,1431.79,3,2,6,64.36,2,20685.0,0,0,0.0,2.420431353768499
8768,8768,1187.57,1,2,8,69.24,1,39688.0,0,0,0.0,0.8791537017873162
8770,8770,1549.43,1,2,5,55.92,2,16080.0,0,0,7200.0,0.23439815884022422
8771,8771,1385.04,1,2,7,61.23,2,26878.0,0,0,6000.0,0.06108668735581869
8772,8772,1947.43,3,2,3,61.77,2,4890.740741,1,1,7680.0,1.148537320907992
8773,8773,1308.34,1,2,5,64.72,2,17541.0,0,0,7920.0,0.6291299588141694
8774,8774,2264.98,2,2,6,34.35,4,27633.0,0,0,0.0,-1.4147555727330647
8775,8775,2702.72,3,2,10,52.34,3,33289.60502,0,0,8897.918872,-0.7070472846556589
8776,8776,911.91,6,2,3,70.27,1,22548.27586,0,0,4992.0,-0.2208698173813396
8778,8778,1272.48,7,2,1,55.86,2,7574.137931,1,1,5096.0,1.2095740916319162
8779,8779,1201.11,1,2,4,71.57,1,10235.21127,0,0,4472.0,-0.7413820569455809
8780,8780,1546.9,1,2,4,61.52,2,12716.0,0,0,7800.0,0.3857910709108247
8781,8781,1091.88,7,2,2,70.34,1,15137.93103,1,0,4628.0,0.2939806411877987
8782,8782,1290.64,1,2,10,79.47,1,100000.0,0,0,0.0,-1.4616512700503868
8784,8784,1339.55,2,2,5,69.37,1,22129.0,0,0,0.0,0.6011169649893777
8785,8785,1400.27,3,2,9,63.14,2,26153.7037,0,0,8760.0,0.057935028970703385
8786,8786,696.27,6,2,1,75.95,1,7486.206897,1,0,3224.0,0.3974886146895643
8787,8787,999.07,1,2,8,77.06,1,36912.0,0,0,7560.0,-1.4352209147772532
8788,8788,1511.45,4,2,5,72.85,1,11881.31868,0,0,4212.0,0.331132329165543
8789,8789,1432.52,5,2,8,68.24,2,20094.44444,0,0,5040.0,0.9272119057013763
8790,8790,1131.97,5,2,4,68.02,2,13605.0,0,0,4680.0,-0.8309070439883957
8792,8792,1612.54,4,2,7,73.12,1,17894.375,0,0,6448.0,1.8970374268791275
8793,8793,2342.91,3,2,3,77.44,1,11084.16667,1,1,3240.0,0.7683680243311828
8794,8794,1585.47,1,2,8,59.51,2,22971.83099,0,0,7800.0,-1.9086516420155732
8795,8795,834.12,6,2,6,72.63,1,44675.86207,0,0,575.0,1.3969250132246864
8796,8796,1378.92,5,2,6,65.36,2,25241.0,0,0,5044.0,0.1218882362678435
8797,8797,1392.74,3,2,5,71.97,1,13506.42857,0,0,5200.0,-0.24439779413499937
8798,8798,1276.98,1,2,2,67.43,2,7016.901408,1,0,4680.0,0.051513098546440136
8800,8800,1054.04,7,2,6,63.25,2,39496.55172,0,0,4576.0,1.1001100032555489
8801,8801,1257.77,4,2,1,58.75,2,-2563.995939,1,1,12768.91683,0.29240878800494063
8802,8802,1017.26,6,2,1,65.59,2,2782.758621,1,0,9860.0,2.004652479783755
8803,8803,1506.83,1,2,7,65.84,2,28146.0,0,0,6000.0,-0.11272337005950672
8804,8804,1095.22,7,2,2,64.58,2,20443.10345,0,0,0.0,1.5824702340195136
8805,8805,914.57,4,2,3,71.4,1,11931.0,0,0,6300.0,2.0488084476558925
8806,8806,1510.65,4,2,7,57.26,2,36375.64103,0,0,5160.0,0.9061781069522961
8807,8807,1250.38,1,2,1,62.78,2,5775.0,1,1,3900.0,-0.7274389147169736
8808,8808,1591.1,5,2,7,80.95,1,12503.43137,0,0,5760.0,0.48476907604556446
8809,8809,1352.96,4,2,5,65.61,2,13283.33333,0,0,4992.0,-0.4197904228345106
8810,8810,858.28,5,2,5,78.67,1,18828.0,0,0,4628.0,0.9498433084530391
8811,8811,1274.33,3,2,9,68.34,2,36137.5,0,0,8400.0,0.476081129445303
8812,8812,1274.75,3,2,4,70.03,1,9609.876543,0,0,5300.0,-0.8456708852881198
8813,8813,1250.71,3,2,5,70.69,1,16048.33333,0,0,4450.0,1.5578354398822438
8816,8816,837.27,7,2,4,70.4,1,33972.41379,0,0,0.0,1.4244515157456388
8817,8817,1291.39,5,2,4,62.6,2,19786.0,0,0,0.0,0.3882095186509805
8818,8818,1416.03,3,2,6,69.38,1,13935.18519,0,0,4900.0,0.031751708254948184
8819,8819,761.51,7,2,2,72.41,1,19344.82759,0,0,3640.0,2.8146512625902043
8820,8820,1243.79,7,2,1,49.1,3,13965.51724,1,1,2400.0,0.5685626779696776
8821,8821,958.18,6,2,3,65.43,2,16186.2069,0,0,5940.0,-0.29370582005717055
8823,8823,1249.02,2,2,4,66.71,2,18509.0,0,0,0.0,0.614384165626347
8825,8825,799.9,6,2,3,73.92,1,20979.31034,0,0,3952.0,-0.735801601430212
8826,8826,1705.53,5,2,1,50.71,3,3820.0,1,1,0.0,-0.1840212796955065
8828,8828,870.67,6,2,1,67.49,2,6491.37931,1,1,4160.0,0.08059576753158382
8830,8830,1242.69,5,2,9,68.44,2,28402.11268,0,0,5200.0,0.29898376690583245
8831,8831,1595.58,3,2,3,67.82,2,7693.75,0,0,4940.0,0.4785752948871208
8832,8832,1347.23,1,2,7,62.99,2,26665.0,0,0,6000.0,0.4368769234536809
8833,8833,1481.52,4,2,6,61.67,2,18729.59184,0,0,10200.0,0.7225105082912844
8834,8834,984.94,6,2,1,62.26,2,6187.931034,1,1,4420.0,0.9149246494469659
8835,8835,1380.05,3,2,4,70.7,1,8663.580247,0,0,4576.0,-0.3455787435823598
8836,8836,1709.52,5,2,7,65.51,2,21052.8169,0,0,4784.0,0.3612521142682281
8837,8837,1129.2,6,2,1,67.15,2,3148.275862,1,1,2400.0,-0.11499186631487905
8838,8838,630.69,4,2,4,86.4,1,17973.07692,0,0,7500.0,-0.9365017612744907
8839,8839,1230.67,3,2,8,67.49,2,19277.47253,0,0,6600.0,-0.05857068852538299
8840,8840,1249.64,4,2,3,71.24,1,15034.61538,1,0,4472.0,-0.3784950431567873
8841,8841,1143.16,5,2,8,71.45,1,29479.0,0,0,6912.0,1.758188053379074
8842,8842,1211.85,6,2,3,61.59,2,16844.82759,1,0,6500.0,-1.7670719458124948
8843,8843,977.69,1,2,5,76.15,1,21606.0,0,0,3825.0,-1.63287995619819
8845,8845,1317.54,1,2,8,64.07,2,31598.0,0,0,5185.0,-0.17380353191308004
8846,8846,1032.52,6,2,1,61.6,2,13512.06897,1,1,0.0,-0.6841745363959364
8847,8847,1029.3,5,2,6,66.91,2,21021.0,0,0,5880.0,0.3382407256493477
8849,8849,849.83,7,2,1,78.51,1,14444.82759,0,0,1920.0,1.561961900602738
8850,8850,1329.12,5,2,1,69.83,1,9147.0,1,1,0.0,-0.5526562737374774
8851,8851,1312.99,4,2,4,67.72,2,9486.619718,0,0,5616.0,1.7092368248466694
8852,8852,2487.94,7,2,3,6.69,5,18808.62069,1,1,4248.0,0.9023558150451484
8854,8854,1251.42,6,2,1,53.7,3,19689.65517,1,1,0.0,-0.5580536490646422
8855,8855,1651.61,4,2,2,49.06,3,10214.0641,1,1,4269.03,0.6075650944504288
8856,8856,1860.82,4,2,3,79.2,1,16521.0,1,1,0.0,-0.20348917448750836
8857,8857,1001.25,6,2,3,67.16,2,23786.2069,0,0,4160.0,0.9111017468531784
8858,8858,1222.74,7,2,1,65.41,2,12017.24138,1,1,4488.0,0.8073994636106884
8859,8859,827.4,2,2,4,76.16,1,16060.0,0,0,4680.0,0.22726749545253522
8860,8860,1073.27,6,4,1,65.24,2,12710.34483,1,1,3328.0,0.09580850077586689
8861,8861,670.67,7,4,3,77.28,1,23225.86207,0,0,3350.0,0.48147914492522403
8862,8862,1168.42,7,4,2,61.23,2,21725.86207,0,0,0.0,-0.48305877464117275
8863,8863,1584.6,1,4,5,64.65,2,13709.85915,0,0,4200.0,-1.639096039020958
8865,8865,1519.91,4,4,5,71.25,1,11498.33333,0,0,4732.0,0.5156871564872959
8867,8867,573.12,7,4,1,81.56,1,13896.97534,0,0,3160.7543,-1.9789668166090075
8868,8868,1400.08,3,4,5,65.25,2,13556.42857,0,0,3000.0,1.7625482677792064
8869,8869,1101.15,3,4,6,77.79,1,18189.50598,0,0,5740.592821,2.769498616537268
8870,8870,1252.91,3,4,6,62.77,2,20751.66667,0,0,4080.0,-0.26371068811421905
8871,8871,1829.0,3,4,5,66.81,2,9003.571429,0,0,4000.0,-0.4300721006583534
8873,8873,1018.92,2,4,2,60.05,2,7976.0,0,0,4475.0,1.4418001641661338
8874,8874,719.83,7,4,3,76.44,1,24862.06897,0,0,3692.0,0.8719479315087687
8875,8875,981.04,2,4,6,75.79,1,26302.0,0,0,0.0,1.646874381130036
8876,8876,1928.43,4,4,5,54.03,3,10036.81319,1,0,4776.0,0.8221312143542341
8877,8877,898.77,2,4,6,70.34,1,23600.0,0,0,4420.0,0.9750526413113093
8878,8878,1027.44,2,4,3,66.41,2,11930.0,0,0,4416.0,-1.0415393158396127
8879,8879,1983.69,5,4,5,54.93,2,9207.692308,0,0,7800.0,-1.7754149850519083
8880,8880,2808.78,3,4,3,26.19,4,10173.33333,1,1,5940.0,1.5015815232778704
8881,8881,1054.17,6,4,1,66.82,2,7074.137931,1,1,4800.0,-0.8015441618250247
8882,8882,1074.86,2,4,8,72.34,1,28572.53521,0,0,0.0,-0.5683731787301786
8884,8884,1601.0,1,4,4,49.49,3,16589.36321,0,0,2572.636792,-0.5460130877200402
8885,8885,980.11,7,4,3,69.33,1,21672.41379,0,0,4160.0,0.43242454800104874
8887,8887,1316.29,1,4,7,54.91,2,24489.0,0,0,7560.0,0.6062400132271555
8888,8888,877.6,6,4,3,67.81,2,22501.72414,0,0,3276.0,1.2398363739042204
8889,8889,745.43,2,4,2,77.28,1,11962.0,0,0,0.0,1.4784922726831582
8890,8890,1451.95,1,4,3,45.06,3,9383.0,1,0,5850.0,-0.6659666804408204
8891,8891,1146.6,4,4,2,71.01,1,14807.0,0,0,0.0,-0.052705386650792274
8892,8892,1169.68,4,4,6,68.35,2,26912.82051,0,0,8400.0,0.2716600388925806
8893,8893,1176.16,1,4,8,67.65,2,30509.0,0,0,6600.0,0.14065142840489453
8897,8897,1213.28,4,4,4,68.76,1,14674.4898,0,0,4776.0,-0.17711847015027746
8898,8898,2080.83,2,4,5,36.14,4,20076.0,0,0,4080.0,-0.14657615794402712
8900,8900,1167.27,3,4,4,69.51,1,9232.142857,0,0,5400.0,1.7062982397043158
8901,8901,967.23,7,4,1,61.99,2,10993.10345,1,0,4160.0,0.2072285468275916
8902,8902,1315.71,5,4,1,62.07,2,1111.971831,1,1,5700.0,-1.7432055544457261
8903,8903,1150.45,2,4,4,61.09,2,19936.0,0,0,0.0,-2.070961701273967
8904,8904,923.21,2,4,2,68.97,1,12746.0,0,0,1560.0,-1.4408523830880178
8905,8905,588.02,7,4,3,83.6,1,20718.96552,0,0,3900.0,-1.3610891812736408
8907,8907,1149.83,7,4,1,60.61,2,13162.06897,1,1,0.0,-1.4084764853854816
8908,8908,1467.79,3,4,9,70.84,1,29338.2716,0,0,0.0,-0.40739591646935436
8909,8909,2569.49,7,4,2,11.09,5,17231.03448,1,1,3240.0,1.0345216679419638
8910,8910,1401.77,7,4,4,50.29,3,33877.58621,0,0,0.0,-0.23309198512549278
8911,8911,1416.69,5,4,8,67.93,2,22836.61972,0,0,4836.0,1.0695800861783702
8912,8912,1320.0,7,4,4,59.29,2,24491.37931,0,0,4160.0,-0.9084780694064274
8913,8913,834.42,7,4,2,72.67,1,13972.41379,1,0,4160.0,0.20573870910266584
8914,8914,812.3,7,4,5,73.52,1,39089.65517,0,0,0.0,-0.8833943289560429
8915,8915,1442.7,3,4,10,66.3,2,60603.52113,0,0,0.0,2.078143725233145
8916,8916,1449.45,5,4,9,69.96,1,25072.28261,0,0,4784.0,2.1277942826772156
8917,8917,1127.75,6,4,2,66.45,2,7625.862069,0,0,7200.0,-0.1646679056321668
8918,8918,1043.44,2,4,8,65.72,2,44128.0,0,0,0.0,-1.5682893483811886
8919,8919,589.79,7,4,2,86.29,1,20855.17241,0,0,0.0,-0.291079226806605
8920,8920,2855.42,3,4,8,48.04,3,21785.10595,0,0,7708.830485,0.7813728155194529
8921,8921,1278.19,3,4,5,69.02,1,15122.85714,0,0,4056.0,1.428259781097013
8924,8924,1233.9,5,4,5,60.17,2,17700.0,0,0,5940.0,-0.27313443926499403
8925,8925,1363.47,3,4,3,63.95,2,11372.5,0,0,3848.0,1.60367486192983
8926,8926,1042.13,1,4,8,74.57,1,31753.0,0,0,8340.0,0.2327555740570799
8927,8927,742.44,7,4,2,72.08,1,16087.93103,0,0,3588.0,-0.6862439355781216
8928,8928,1674.0,1,4,9,57.73,2,37969.0,0,0,14400.0,0.08840989689913709
8929,8929,1370.69,2,4,3,63.38,2,15998.0,0,0,0.0,-1.739994230445212
8930,8930,1475.56,2,4,5,61.2,2,24542.0,0,0,0.0,1.310607190089829
8931,8931,1716.09,2,4,3,51.24,3,15950.8,0,1,1.2,-0.8605492854925479
8932,8932,883.89,6,4,4,75.59,1,22818.96552,0,0,7500.0,0.46875500650234364
8934,8934,1359.11,4,4,4,61.88,2,18338.46154,0,0,5940.0,0.9012998718104361
8935,8935,995.25,6,4,1,69.54,1,3996.551724,1,1,3848.0,1.5912498160083792
8937,8937,1427.67,3,4,4,68.25,2,10722.83951,0,0,4224.0,0.1025035361627039
8939,8939,1278.34,1,5,7,61.43,2,27448.0,0,0,5088.0,0.2194972397464917
8940,8940,1165.3,1,5,8,68.61,1,37954.0,0,0,0.0,0.7217159964967318
8941,8941,1989.66,2,5,9,41.51,3,45362.0,0,0,0.0,-1.2498698846429392
8943,8943,1238.31,4,5,6,74.7,1,20622.88136,0,0,4940.0,-0.1250675014969757
8944,8944,874.04,6,5,2,72.18,1,15600.0,0,0,3900.0,0.2433848859728827
8945,8945,1670.64,3,5,7,54.07,3,21077.85714,0,0,3576.0,-0.40960121012577877
8946,8946,792.57,2,5,3,71.97,1,11978.0,0,0,3380.0,-0.2665189497705338
8947,8947,1417.5,4,5,3,64.4,2,10895.83333,1,0,4576.0,-0.21016974621376644
8949,8949,928.81,1,5,3,69.38,1,12738.0,0,0,4040.0,0.505961733437632
8950,8950,1230.98,4,5,2,61.67,2,10411.53846,1,1,3848.0,0.07436868650978562
8951,8951,921.22,6,5,6,59.41,2,48474.13793,0,0,0.0,-0.7648906442193261
8952,8952,1587.89,3,5,9,64.07,2,31148.33333,0,0,10800.0,0.594086022691311
8955,8955,1223.72,6,5,1,66.16,2,4244.827586,1,1,5280.0,0.6895676184281185
8956,8956,2527.15,3,5,10,46.23,3,54705.71429,0,0,10200.0,0.7942402617937022
8957,8957,796.59,6,5,1,61.85,2,5379.310345,0,0,5720.0,-1.6056913263445902
8959,8959,1715.37,5,5,4,46.76,3,19711.0,0,0,0.0,-0.4924806704996055
8960,8960,889.92,6,5,1,65.51,2,6275.862069,1,1,3328.0,-0.45856451797946857
8962,8962,1095.89,2,5,8,63.78,2,39380.0,0,0,5184.0,-0.4329157281073588
8963,8963,1123.53,4,5,3,77.9,1,10805.10204,0,0,6960.0,-1.0128392957026517
8964,8964,1180.91,4,5,2,61.31,2,7976.0,1,0,4752.0,-0.3962019207403042
8965,8965,1575.28,2,5,8,56.31,2,36712.0,0,0,0.0,-2.1072100695936142
8966,8966,1118.93,4,5,3,79.32,1,11659.18367,0,0,5850.0,0.4983051970256204
8967,8967,1984.12,1,5,10,65.5,2,60629.07859,0,0,6249.921413,0.2429803721352046
8968,8968,1506.93,3,5,4,63.56,2,11166.13216,0,0,4018.414975,1.27724067143297
8969,8969,1300.41,4,5,3,66.67,2,10826.66667,0,0,4992.0,-0.7252659275267763
8970,8970,947.07,6,5,2,68.14,2,16631.03448,0,0,4080.0,1.155083964848984
8971,8971,1931.06,6,5,4,41.34,3,32255.17241,0,0,780.0,-1.59406585281074
8972,8972,2125.44,7,5,3,30.82,4,22174.13793,1,1,3120.0,0.34485463588213755
8975,8975,1354.02,2,5,4,55.52,2,15668.0,0,0,3536.0,0.952193250739562
8976,8976,988.53,3,5,8,77.3,1,28048.33333,0,0,5700.0,-0.6627717216459224
8977,8977,1103.39,7,5,2,62.65,2,14331.03448,1,0,4108.0,-0.21315848754159988
8978,8978,1291.38,6,5,3,60.71,2,16358.62069,0,0,8248.0,0.499061704377954
8979,8979,1677.7,5,5,7,51.23,3,21101.40845,0,0,4628.0,-0.9342681182918282
8980,8980,1969.23,2,5,9,51.27,3,31640.0,0,0,14400.0,1.6258351024282776
8981,8981,2083.42,3,5,6,42.48,3,18803.57143,0,0,4020.0,-1.13665728821884
8983,8983,1111.88,2,5,1,65.08,2,11023.0,0,1,0.0,0.6113710535827285
8985,8985,1514.21,3,5,6,72.92,1,12366.48352,0,0,4980.0,-0.9307568630167583
8987,8987,784.28,6,5,2,72.85,1,15618.96552,0,0,3315.0,0.3184707130002007
8988,8988,1383.16,2,5,2,72.28,1,12029.0,0,1,0.0,-0.8675450419833478
8989,8989,988.2,6,5,2,56.44,2,15237.93103,0,0,2880.0,-0.7823143297004992
8990,8990,1702.1,1,5,4,52.84,3,10650.0,0,0,4080.0,-0.7773893385889598
8991,8991,1401.09,3,5,6,66.8,2,22910.83333,0,0,0.0,-0.5951359682638013
8992,8992,1261.99,4,5,7,73.0,1,17691.875,0,0,4420.0,-0.6703390622477711
8993,8993,1244.44,1,6,7,68.66,1,24616.0,0,0,6120.0,1.3060260467537352
8994,8994,1392.13,5,6,4,63.67,2,15416.0,0,0,4500.0,0.07308184157842318
8995,8995,1152.57,2,6,7,67.15,2,30582.0,0,0,3360.0,0.3519354578810868
8996,8996,1495.7,5,6,7,52.5,3,24418.0,0,0,7800.0,0.47346399178187903
8997,8997,1441.02,1,6,7,62.41,2,24833.0,0,0,6600.0,0.19813133999159838
8999,8999,1529.35,3,6,5,52.45,3,16270.0,0,0,2400.0,0.8212593513568639
9000,9000,1564.84,1,6,8,61.35,2,37717.0,0,0,0.0,-1.2110889667103641
9002,9002,1319.42,1,6,8,58.28,2,34218.0,0,0,5400.0,0.4084802986208499
9003,9003,1036.36,6,6,1,57.97,2,15182.75862,1,1,0.0,-0.12453248293688784
9004,9004,1393.27,7,6,4,54.39,3,33387.93103,0,0,0.0,0.5817145681133407
9005,9005,1142.85,1,6,8,61.1,2,31789.02888,0,0,6715.971124,-0.8355691214587745
9006,9006,1523.47,5,6,2,64.44,2,5719.014085,1,1,4940.0,-0.485357753182463
9008,9008,598.59,7,6,1,76.8,1,10644.82759,0,0,3900.0,-0.7942942737383428
9009,9009,875.02,7,6,2,67.54,2,14765.51724,1,0,3900.0,-0.1052455870368941
9010,9010,1787.91,4,6,1,52.23,3,-883.4097001,1,1,5643.4097,-1.7388425724851202
9011,9011,828.65,7,6,4,68.22,2,22215.51724,0,0,5400.0,0.5190388592009649
9012,9012,1995.32,3,6,9,36.43,4,35854.16667,0,0,9600.0,-0.2544431223732387
9013,9013,1066.46,7,6,2,65.47,2,12968.96552,0,0,5700.0,0.5213855986103126
9014,9014,921.49,7,6,3,65.26,2,21243.10345,0,0,3750.0,0.4318294290913462
9015,9015,1371.12,1,6,3,56.32,2,15729.0,0,0,1534.0,-0.10849852278295008
9016,9016,1280.4,4,6,4,64.01,2,19338.46154,0,0,5850.0,0.2805422907496519
9017,9017,1304.05,5,6,7,57.17,2,26382.0,0,0,4680.0,-0.8905205115284592
9018,9018,1574.6,2,6,9,65.25,2,26792.3913,0,0,0.0,0.04359158291333552
9019,9019,1149.63,7,6,2,35.88,4,25289.65517,0,0,0.0,1.5542748723143547
9020,9020,2619.54,3,6,7,34.43,4,13333.69565,1,0,5900.0,-0.3526813085159835
9021,9021,1213.56,2,6,1,61.94,2,3344.0,1,1,0.0,-0.057417533633656107
9022,9022,1291.51,2,6,2,68.07,2,12651.0,0,1,0.0,1.6677906705511978
9023,9023,1243.58,4,6,2,64.46,2,10411.53846,1,0,5096.0,-2.371677398889763
9026,9026,2157.9,2,6,9,62.6,2,54392.0,0,0,0.0,1.3556608990425258
9027,9027,1037.13,3,6,6,67.62,2,19973.33333,0,0,4320.0,-1.3465612489382106
9029,9029,1958.86,3,6,9,62.88,2,20957.14286,0,0,15600.0,-0.44727235981936164
9030,9030,735.96,7,6,3,74.2,1,19172.41379,0,0,4628.0,0.5565788444302353
9031,9031,1160.41,2,6,4,70.47,1,21541.0,0,0,0.0,0.005204465909142439
9032,9032,746.11,2,6,1,72.11,1,5210.0,0,0,4500.0,0.16534376467445352
9034,9034,1484.59,4,6,3,60.88,2,13215.30612,1,0,4628.0,-0.7040350498978625
9036,9036,1005.02,1,6,10,79.51,1,100000.0,0,0,17880.0,0.5164838016446646
9038,9038,1307.55,3,6,5,64.07,2,12455.0,0,0,7500.0,-0.03861967047025534
9039,9039,1126.58,4,6,2,64.66,2,10478.20513,0,0,6300.0,-1.4117357060736002
9042,9042,2399.66,7,6,6,5.19,5,42211.46994,0,0,4924.347432,0.7538292247301086
9043,9043,950.23,7,6,3,61.65,2,19100.0,0,0,6720.0,-1.0574653322488181
9044,9044,989.98,7,6,7,68.78,1,59682.75862,0,0,0.0,0.9164715240544535
9045,9045,1287.81,1,6,10,65.6,2,77987.0,0,0,13200.0,1.8404759712627292
9047,9047,1013.1,4,6,2,72.27,1,11819.23077,1,0,4620.0,-0.18552309576927545
9048,9048,2279.34,5,10,9,23.65,4,49380.0,0,0,0.0,-0.3668074298614397
9049,9049,1307.46,3,10,5,61.97,2,14382.5,0,0,7200.0,0.30017557458221533
9050,9050,893.87,6,10,2,72.21,1,8256.896552,0,0,7500.0,-0.851407376389199
9052,9052,2379.88,3,10,8,33.19,4,20670.0,0,0,9600.0,-1.2595615674294682
9053,9053,3597.37,2,10,8,24.62,4,31157.0,0,0,7000.0,0.7672716044394614
9054,9054,1800.35,1,10,10,41.65,3,42804.0,0,0,14400.0,1.1418917324854472
9056,9056,1337.77,2,10,8,73.99,1,39612.0,0,0,0.0,-0.3250807246396712
9057,9057,1449.31,7,10,3,51.88,3,18534.48276,0,0,4500.0,0.3283958003491023
9062,9062,1153.25,1,10,9,71.97,1,33125.35211,0,0,5824.0,-1.4247477880276675
9067,9067,1118.74,1,10,4,67.51,2,14693.0,0,0,3936.0,-1.418243078512499
9068,9068,1638.26,5,10,3,62.88,2,8347.922538,0,0,9930.077462,1.23023615396332
9069,9069,1606.31,4,10,4,74.97,1,4895.108696,0,0,10200.0,-0.05010705249621094
9070,9070,1150.0,3,10,4,66.53,2,7316.666667,0,0,12326.0,-1.36675208160626
9071,9071,1367.26,3,10,6,65.98,2,10186.95652,0,0,9300.0,0.02385284655103082
9072,9072,1515.46,1,10,3,64.72,2,11216.0,1,0,6780.0,0.5235564551619499
9076,9076,1000.07,7,10,3,58.04,2,31120.68966,0,0,0.0,-0.9311013145673416
9077,9077,839.16,6,10,3,72.49,1,19818.96552,0,0,3744.0,1.6640579776792002
9078,9078,1357.07,3,10,8,74.16,1,15036.76471,0,0,5824.0,-1.9107110711499267
9079,9079,1055.35,1,10,7,71.32,1,26254.0,0,0,7680.0,0.322362026215614
9080,9080,1292.46,7,10,3,49.6,3,19963.7931,1,0,5668.0,-0.43962220654357254
9082,9082,2150.89,1,10,6,40.22,3,18532.0,0,0,7800.0,-0.31171596569888604
9083,9083,2134.84,6,10,2,17.54,5,12798.15374,1,1,4448.070828,-0.28786437810004983
9084,9084,1596.84,3,10,9,74.95,1,31425.0,0,0,4200.0,0.3462964257400734
9085,9085,731.0,6,10,2,76.66,1,14434.48276,0,0,3692.0,-0.37985397258615755
9087,9087,1365.2,4,10,3,65.96,2,11807.14286,1,0,4940.0,0.8986083001911446
9088,9088,798.52,1,10,7,76.33,1,26010.0,0,0,4800.0,1.8299728585322739
9089,9089,1777.48,1,10,6,59.84,2,14712.67606,0,0,9000.0,-0.1268692266107813
