,Unnamed: 0,fuelexpn,hhcompx,gorEHS,FullincDeciles,FPEERrating,FPEERband,AHCIncomeEQ,fpflgb,fpflgf,HousingCosts,split
10829,10829,2877.17,7,6,2,18.56,5,9601.724138,1,1,7880.0,1.3051694674910435
10830,10830,1042.79,2,9,9,67.92,2,55593.0,0,0,0.0,0.8800821060947788
10831,10831,1167.67,1,4,7,48.88,3,29701.0,0,0,5700.0,0.16871006853043446
10833,10833,1140.65,1,6,6,72.23,1,24435.0,0,0,4884.0,-1.221610959101724
10835,10835,892.8,6,4,2,68.93,1,14406.89655,1,0,4316.0,0.8970232398002622
10836,10836,1182.94,3,2,4,70.39,1,11449.44444,0,0,0.0,-0.8542426915078802
10837,10837,1062.23,4,2,4,71.28,1,22293.58974,0,0,4316.0,0.3752243496549314
10838,10838,2196.38,7,4,1,13.98,5,15817.24138,1,1,2262.0,-0.39534475238738886
10840,10840,1394.74,5,6,10,65.16,2,50044.02174,0,0,5400.0,-0.17282941627265086
10841,10841,1318.65,3,5,3,67.15,2,7393.406593,0,0,4888.0,1.0685863535684468
10842,10842,1106.7,2,2,4,66.13,2,22181.0,0,0,0.0,0.909536712839817
10843,10843,1501.1,3,9,10,63.56,2,42570.0,0,0,7812.0,0.19257181706286744
10844,10844,935.0,1,8,10,70.77,1,48811.97183,0,0,0.0,-0.6673152524772136
10845,10845,679.9,7,8,3,72.48,1,20413.7931,0,0,5280.0,0.2689380815019635
10847,10847,2436.09,5,8,10,61.72,2,35298.1252,0,0,22342.44963,-0.7498749053053202
10848,10848,1396.86,3,6,6,55.17,2,15190.14085,0,0,7920.0,-1.1139783436827135
10849,10849,1122.7,1,1,8,70.33,1,25101.05634,0,0,4777.5,-0.7592477963230789
10850,10850,1731.83,5,9,10,58.17,2,21768.58407,0,0,21000.0,0.6635102212934341
10852,10852,753.33,7,1,2,66.94,2,19265.51724,0,0,3640.0,-1.23793596053706
10853,10853,923.0,7,2,4,71.59,1,28027.58621,0,0,4850.0,-1.13454736482859
10854,10854,960.62,2,9,10,71.77,1,58905.0,0,0,0.0,0.9707607058061062
10855,10855,809.09,3,10,6,79.27,1,16725.0,0,0,6720.0,1.473595295543068
10856,10856,1241.18,2,1,2,58.59,2,13922.0,0,0,0.0,-0.18597343249752984
10858,10858,965.07,6,6,5,54.69,2,34874.13793,0,0,6000.0,0.5658077167614397
10860,10860,3227.45,1,9,10,52.87,3,33864.19355,0,0,4092.0,0.19842303697330654
10861,10861,928.34,7,1,5,60.32,2,31627.58621,0,0,6840.0,0.5038622184636323
10862,10862,1620.89,3,9,8,48.86,3,17631.42857,0,0,12600.0,-1.699882387339877
10863,10863,781.23,2,8,2,82.71,1,12834.0,0,0,0.0,-1.0261021246684707
10864,10864,858.69,7,2,7,65.5,2,54996.55172,0,0,0.0,-0.28265370737065276
10865,10865,866.72,7,9,4,70.98,1,24279.31034,0,0,5148.0,-1.5202935378542388
10866,10866,970.29,3,8,1,71.99,1,3815.0,1,0,5356.0,1.350749821400405
10867,10867,1196.44,3,4,3,62.59,2,11759.16667,0,0,4800.0,0.21437794250134898
10868,10868,1015.14,3,8,3,78.21,1,8167.857143,0,0,4732.0,1.9630766460800648
10869,10869,960.36,6,9,5,48.8,3,18148.27586,0,0,12300.0,-2.4340005969639296
10870,10870,1143.93,3,7,7,74.61,1,19202.14286,0,0,6576.0,-0.7890184045287554
10871,10871,1146.17,2,1,5,63.77,2,22913.0,0,0,0.0,1.0169305080056985
10873,10873,1199.09,7,9,8,48.95,3,71033.86529,0,0,1667.358133,1.2451966075688865
10874,10874,1225.99,5,8,9,74.06,1,20995.65217,0,0,7800.0,-0.08101490695553991
10875,10875,1253.06,4,6,2,64.57,2,6578.0,0,0,7800.0,-0.668016707183914
10876,10876,1375.83,7,4,1,43.55,3,18865.51724,1,1,0.0,-0.2682198053522909
10877,10877,1052.9,1,8,5,66.93,2,7354.0,0,0,19200.0,-1.4368053440094686
10879,10879,1128.09,3,7,9,73.3,1,33531.45209,0,0,12029.25749,0.6033185428902648
10880,10880,795.24,6,8,3,71.95,1,23696.55172,0,0,3600.0,-0.8279531879929007
10881,10881,1238.53,3,5,2,68.55,1,8025.0,1,0,5040.0,0.4435534144369763
10882,10882,930.18,1,10,7,76.43,1,22546.0,0,0,10800.0,-2.0883162430179745
10883,10883,819.02,6,2,1,67.27,2,5236.074271,1,1,3323.076923,-1.0520179464964816
10884,10884,1009.57,6,7,2,59.78,2,12212.06897,0,0,6600.0,-0.10647652002387777
10885,10885,1331.1,3,5,3,63.53,2,8082.142857,0,0,7800.0,-0.8274567342745281
10886,10886,1138.78,1,2,5,65.87,2,19341.0,0,0,6240.0,-0.7477979555698809
10887,10887,1341.38,4,2,3,59.86,2,10813.26531,1,0,5900.0,1.0712345072116953
10888,10888,698.25,7,1,2,71.06,1,14331.03448,0,0,4420.0,-0.48241358291416997
10889,10889,864.99,6,2,1,64.54,2,7282.758621,1,1,3984.0,0.19810644017996354
10890,10890,890.78,5,8,8,72.55,1,33147.213,0,0,4804.787,0.3645717143583811
10891,10891,928.19,6,7,1,59.87,2,10758.62069,1,0,4680.0,-0.32701404869304057
10892,10892,618.06,6,4,2,74.69,1,19981.03448,0,0,3192.0,-0.7934074427839369
10893,10893,1456.96,4,2,2,60.51,2,7460.25641,1,1,7800.0,-0.1126852169540605
10894,10894,708.43,1,9,10,69.85,1,48663.0,0,0,9000.0,-0.2828373521857091
10895,10895,1496.85,3,5,3,66.48,2,8234.285714,0,0,6136.0,-0.8781902505270247
10896,10896,1223.99,2,7,10,66.45,2,79358.0,0,0,0.0,-1.5409460732069717
10897,10897,1761.05,2,8,10,45.24,3,44157.74648,0,0,0.0,-0.18614449335946456
10898,10898,1931.61,5,1,8,43.02,3,38084.0,0,0,0.0,-0.7139310707447987
10899,10899,1199.81,2,2,4,61.92,2,20209.0,0,0,0.0,0.4438594813710975
10900,10900,1850.47,2,9,7,45.24,3,22367.56904,0,0,2531.051964,-0.14921769394375214
10901,10901,916.41,7,10,5,64.15,2,42667.24138,0,0,0.0,-0.19571788588565528
10903,10903,1377.51,3,6,9,61.32,2,23668.125,0,0,7200.0,-0.3594443717410808
10904,10904,1212.2,1,5,5,61.61,2,19559.0,0,0,6600.0,1.103834696165786
10905,10905,1315.19,4,6,4,64.24,2,12834.74576,0,0,6552.0,-0.1563286981814433
10906,10906,654.92,7,8,2,65.29,2,16789.65517,0,0,4608.0,1.1288621472624798
10907,10907,556.21,6,8,4,75.49,1,24687.93103,0,0,5928.0,0.6816390611860532
10908,10908,1972.46,2,2,6,46.08,3,30645.0,0,0,0.0,0.7659688963596728
10909,10909,1151.93,6,9,5,45.38,3,22562.09793,0,0,11057.9832,-0.10191198964925628
10910,10910,1302.38,1,8,9,61.01,2,26193.66197,0,0,7384.0,-0.18011102652834987
10911,10911,2593.11,7,9,3,17.34,5,22963.7931,1,1,5772.0,0.2749752063705764
10912,10912,931.83,1,8,10,74.07,1,83647.0,0,0,14400.0,-0.29811675299992035
10913,10913,1256.86,1,8,3,52.84,3,15063.0,0,0,2328.0,-1.5462392694189548
10914,10914,1930.46,2,7,9,59.19,2,50478.0,0,0,0.0,-1.300224853752116
10915,10915,1528.91,5,10,9,54.86,2,29000.61728,0,0,0.0,0.07758243929891966
10920,10920,883.77,6,4,3,67.79,2,17600.0,0,0,5940.0,0.24197843400410196
10921,10921,1011.97,1,7,7,71.22,1,32275.0,0,0,0.0,0.4890633322056626
10923,10923,1746.11,5,9,9,71.58,1,34296.47887,0,0,0.0,0.1139423967447493
10924,10924,1530.42,3,2,6,68.34,2,10641.58416,0,0,7080.0,-0.11421157515731345
10925,10925,858.59,1,10,8,70.96,1,29895.0,0,0,9420.0,-1.0796779324570045
10926,10926,2069.45,1,7,10,44.74,3,76759.85915,0,0,2400.0,-0.029151873155499674
10928,10928,898.0,6,2,1,67.38,2,12910.34483,1,0,3312.0,-0.14763447380910025
10930,10930,643.13,6,2,2,79.66,1,17065.51724,0,0,3640.0,0.6107863304374002
10931,10931,760.91,5,2,8,69.55,1,33527.0,0,0,4600.0,-0.13975660838253043
10932,10932,1562.46,3,4,6,64.38,2,10689.21569,0,0,5580.0,-0.3374736787785382
10933,10933,1395.46,3,7,9,66.66,2,28717.14286,0,0,7800.0,2.504110613352814
10934,10934,1295.98,1,9,8,69.54,1,25161.26761,0,0,7680.0,0.509057298503248
10935,10935,580.35,6,8,2,60.29,2,9169.353172,0,0,7440.77516,-0.07775601878739803
10936,10936,1472.95,1,10,9,54.6,2,40558.0,0,0,14400.0,0.06405829788103375
10937,10937,1067.64,5,7,2,73.5,1,6417.115385,1,0,5538.461538,0.9320910606297907
10938,10938,1104.61,1,6,7,69.53,1,24751.0,0,0,8400.0,-0.7868357994506665
10939,10939,767.97,2,6,3,71.18,1,12607.0,0,0,3952.0,-0.43789015814457827
10940,10940,1141.46,3,2,5,70.35,1,15637.5,0,0,6000.0,1.3841849713548522
10942,10942,1278.21,4,6,5,62.25,2,18048.0,0,0,4992.0,0.007020784887092114
10943,10943,1871.55,3,10,10,59.5,2,65464.08451,0,0,6000.0,-0.3818469760856909
10944,10944,1462.34,3,4,4,66.83,2,14007.14286,0,0,0.0,0.859958725092309
10945,10945,822.96,6,6,1,70.23,1,9179.310345,0,0,4560.0,0.7829738317105354
10946,10946,961.9,5,7,8,69.49,1,40428.0,0,0,0.0,0.4628339926029793
10947,10947,979.75,2,7,2,68.74,1,12928.0,0,0,0.0,-0.6058244277724139
10948,10948,1210.6,5,8,1,65.8,2,3210.56338,1,1,6144.0,0.41456546138440686
10949,10949,1112.44,2,5,7,66.35,2,23811.0,0,0,8136.0,-0.948660348255058
10952,10952,1032.13,1,7,10,69.45,1,76389.0,0,0,204.0,-0.8162156008096788
10953,10953,1001.38,5,2,8,68.22,2,27332.16356,0,0,4857.327743,2.1928314421972703
10954,10954,1993.32,2,6,9,41.36,3,31602.8169,0,0,0.0,-0.764546159514333
10956,10956,1033.13,2,10,1,69.17,1,8359.0,1,1,0.0,-0.6122248663787925
10957,10957,1202.18,2,5,3,59.78,2,17522.0,0,0,0.0,-1.7467169119693504
10958,10958,905.55,7,2,7,69.88,1,46691.37931,0,0,5200.0,0.026769492604789197
10959,10959,580.38,7,8,2,72.08,1,15172.41379,0,0,4992.0,2.0989149800362457
10961,10961,743.41,7,2,3,71.89,1,18308.62069,0,0,5304.0,0.9887937275833688
10962,10962,1239.98,5,2,3,62.29,2,10995.0,0,0,5304.0,0.03616192706992049
10963,10963,1241.2,1,5,9,71.61,1,32758.4507,0,0,7200.0,1.044328904803895
10964,10964,1214.94,2,9,9,68.3,2,49401.0,0,0,0.0,-0.5281750610007636
10965,10965,1283.1,1,10,10,64.55,2,59573.0,0,0,0.0,-1.0541076829991773
10966,10966,1304.2,3,9,10,64.91,2,35552.14286,0,0,11856.0,1.2704208104489987
10967,10967,1557.89,4,4,4,54.46,3,14645.0,0,0,4368.0,-0.8973921853203444
10968,10968,783.25,5,9,2,74.66,1,8291.0,0,0,5616.0,0.9480643439790127
10970,10970,2067.64,3,4,10,41.36,3,62357.85714,0,0,13200.0,-0.02018286371091742
10971,10971,1066.05,7,10,2,52.56,3,15970.68966,1,0,4680.0,-0.7583156151736529
10972,10972,1877.73,4,10,6,68.99,1,17372.85714,0,0,4836.0,1.4105389099761092
10974,10974,786.54,1,9,10,73.68,1,62593.0,0,0,7200.0,-1.0924554089253398
10976,10976,983.52,6,6,3,74.38,1,29567.24138,0,0,0.0,-1.20081260825632
10977,10977,878.47,2,8,2,70.02,1,10004.0,0,0,4992.0,-1.999690913200503
10978,10978,1145.16,3,9,7,64.07,2,25282.5,0,0,6240.0,-1.6604659196892655
10980,10980,2239.0,4,2,4,61.81,2,5848.305085,1,1,13650.0,-0.4329299397077968
10981,10981,1537.61,4,7,5,54.66,2,7809.136907,1,0,9578.188092,-2.0971372562317097
10982,10982,1364.42,2,7,4,54.05,3,14591.0,0,0,6272.0,1.1052729667703731
10983,10983,647.55,7,9,3,72.17,1,26468.27586,0,0,1436.4,0.08121518009946659
10985,10985,918.3,5,1,2,61.9,2,9200.0,0,0,4320.0,-0.6546477712768
10987,10987,1735.01,3,7,8,67.43,2,21578.80435,0,0,0.0,1.5080230141506694
10989,10989,2858.81,1,2,10,26.81,4,44861.0,0,0,14400.0,-0.2650825243029564
10990,10990,1498.59,2,10,6,58.78,2,29260.0,0,0,0.0,-0.3629833388333401
10992,10992,973.64,6,1,1,70.99,1,13713.7931,1,0,3640.0,-0.7154997029769813
10993,10993,1736.17,5,4,10,58.06,2,21192.0354,0,0,11440.0,0.36428542909890044
10994,10994,897.62,6,7,2,70.25,1,13037.93103,0,0,4900.0,0.22063858982449897
10996,10996,732.75,6,4,6,73.1,1,36756.89655,0,0,9000.0,-0.4887647290457446
10997,10997,955.62,6,8,6,57.27,2,28506.89655,0,0,13200.0,-0.07115844263020021
10998,10998,1394.96,3,2,8,59.19,2,28707.14286,0,0,3180.0,1.738204901830744
10999,10999,1239.65,5,9,4,68.65,1,1100.543478,0,0,19200.0,0.9716073593105187
11000,11000,683.92,6,2,5,75.72,1,33765.51724,0,0,4560.0,0.32656254176818267
11002,11002,1386.57,3,2,7,63.33,2,20306.91515,0,0,6087.180485,0.0589533329563621
11003,11003,845.2,6,8,5,49.53,3,39496.55172,0,0,0.0,0.6907672935658782
11004,11004,1222.39,3,2,4,63.95,2,10861.97183,0,0,6600.0,-0.3928444084289222
11005,11005,781.19,7,8,1,64.1,2,2558.62069,1,1,4920.0,0.6002908736812246
11008,11008,491.79,6,8,5,78.9,1,30827.58621,0,0,5400.0,0.7589403556214899
11009,11009,1106.96,1,4,1,75.77,1,-148.0,1,1,4800.0,-0.7641829851081829
11010,11010,1107.34,2,7,2,60.57,2,12648.0,0,0,0.0,-0.2513022266783316
11011,11011,975.39,7,2,1,67.89,2,9189.655172,1,0,4472.0,0.4238999649408774
11012,11012,1087.32,5,2,7,66.11,2,24840.0,0,0,9540.0,-0.6484647600819174
11013,11013,1937.99,3,4,10,58.38,2,70867.3913,0,0,0.0,1.0745408222667445
11014,11014,1456.21,2,8,10,65.5,2,66517.0,0,0,0.0,0.6948732537975614
11015,11015,1316.01,1,4,4,59.6,2,17663.0,0,0,4560.0,-2.908773397665081
11016,11016,762.83,6,1,1,73.09,1,5953.448276,1,0,4320.0,1.286722762468768
11017,11017,1772.45,1,4,9,53.74,3,23123.36957,0,0,2652.0,-0.9744445245319389
11018,11018,1541.61,3,9,5,56.83,2,12688.04348,0,0,0.0,-1.6776187847260648
11019,11019,980.06,3,2,6,72.57,1,16693.33333,0,0,8340.0,1.3528722101360453
11020,11020,1425.25,2,10,7,55.03,2,31556.0,0,0,0.0,-0.12472616596870144
11021,11021,622.89,7,7,4,76.02,1,25718.96552,0,0,5044.0,0.8956259591681728
11022,11022,781.58,6,5,1,68.83,1,4424.137931,1,1,3315.0,-0.08967232944201353
11023,11023,789.62,1,4,6,72.98,1,26099.0,0,0,3984.0,-0.050607824815596905
11024,11024,999.68,3,2,6,72.42,1,20402.37179,0,0,4246.153846,-1.2955372080238086
11025,11025,866.81,7,4,2,66.1,2,25012.06897,0,0,0.0,-0.6680623724379641
11026,11026,463.29,7,8,2,78.65,1,13308.62069,0,0,6240.0,0.8300556087925172
11027,11027,1055.05,6,6,1,54.94,2,10977.58621,1,1,3396.0,-0.1939767047091298
11028,11028,945.84,1,4,9,76.47,1,50072.0,0,0,4800.0,-0.01614358120871098
11031,11031,1182.67,2,2,3,67.0,2,12945.07692,0,0,5154.923077,-0.11578415268296445
11032,11032,621.96,7,5,2,74.75,1,13051.72414,0,0,4316.0,-1.2172709241288955
11034,11034,877.96,6,1,3,65.49,2,17010.34483,0,0,5876.0,1.2964992545014105
11035,11035,1221.79,5,4,7,52.16,3,26084.0,0,0,8340.0,0.7838288989376894
11036,11036,1208.44,1,9,10,71.89,1,42682.0,0,0,17400.0,-1.5817150237602637
11037,11037,681.1,7,9,4,70.55,1,24987.93103,0,0,5544.0,2.1395047507747478
11038,11038,1105.28,1,4,2,63.06,2,6492.0,0,0,5700.0,-0.9211834885660649
11041,11041,1562.54,2,9,6,56.79,2,30557.0,0,0,0.0,0.6719799316566041
11042,11042,1594.88,7,6,2,54.82,2,22896.55172,1,1,0.0,-2.0952659423481808
11043,11043,875.05,6,2,1,68.08,2,9043.103448,1,0,4212.0,-0.2738741194757727
11044,11044,1205.78,1,10,8,59.14,2,27254.0,0,0,16200.0,1.3675118363014598
11045,11045,1166.12,5,4,6,69.08,1,23285.76923,0,0,4269.230769,0.8195447571207898
11046,11046,1679.53,1,7,9,59.26,2,27500.0,0,0,2928.0,0.24941658510617754
11048,11048,1364.27,3,10,6,72.06,1,16235.71429,0,0,4576.0,-0.1610824278698082
11049,11049,1624.83,1,7,9,43.08,3,32692.25352,0,0,0.0,-0.7074976043153445
11050,11050,1328.56,1,2,7,58.08,2,29055.0,0,0,3600.0,0.21749262402255176
11051,11051,618.19,7,8,1,67.42,2,11040.73248,0,0,1736.37516,0.8531868494290369
11052,11052,1097.59,5,1,1,64.5,2,2308.0,1,1,3750.0,0.20123163041265263
11053,11053,1560.14,4,9,1,62.53,2,8517.948718,1,1,0.0,0.5610641684320606
11055,11055,1311.06,2,8,9,54.35,3,50430.0,0,0,0.0,0.7137935096538089
11057,11057,772.14,7,9,4,67.22,2,26436.2069,0,0,4020.0,-0.706366999895958
11058,11058,1537.92,2,1,6,55.46,2,27864.0,0,0,0.0,0.1940996190543823
11059,11059,1752.05,5,10,8,49.29,3,33416.0,0,0,9600.0,2.502385462560366
11061,11061,835.08,7,8,2,68.22,2,8834.482759,0,0,6760.0,0.42788160749085397
11064,11064,965.79,1,9,9,71.06,1,47288.0,0,0,9960.0,1.6328898675863406
11065,11065,866.4,7,6,2,66.69,2,16589.65517,0,0,5876.0,-0.309770546111652
11067,11067,1195.78,1,6,2,68.48,2,7205.0,0,0,6000.0,0.29578689968052446
11068,11068,1006.15,3,7,5,67.96,2,11085.71429,0,0,8100.0,-0.496451169122199
11069,11069,881.36,6,2,1,59.81,2,18172.41379,0,0,0.0,0.7123663838543622
11070,11070,1000.99,2,5,1,70.32,1,11246.0,0,0,0.0,-0.728813908656957
11072,11072,1143.57,1,9,10,65.34,2,44901.0,0,0,14400.0,0.4364117565843636
11073,11073,695.57,6,10,2,71.32,1,15532.75862,0,0,5200.0,-1.111202254403052
11074,11074,505.55,6,4,6,74.49,1,41795.61361,0,0,4957.544104,-1.0025832207419079
11075,11075,2337.06,4,2,4,51.87,3,7093.956044,1,1,9070.0,-0.9104115953362405
11076,11076,1392.29,3,1,4,59.87,2,10675.83333,0,0,8640.0,-1.0259306453844672
11077,11077,2383.79,3,9,10,78.26,1,31288.04348,0,0,58800.0,-1.0210309427964446
11078,11078,1093.5,1,7,5,67.7,2,18443.0,0,0,5280.0,-0.1542363353807458
11079,11079,909.24,4,4,6,67.98,2,26708.97436,0,0,6700.0,0.8943772394039889
11080,11080,1611.39,3,9,5,65.3,2,11599.375,0,0,6250.0,0.37957580866856927
11081,11081,563.48,7,4,2,76.56,1,13905.17241,0,0,4316.0,0.38279298798074357
11082,11082,1058.21,7,9,1,38.39,4,-4500.0,1,1,10680.0,-0.476469190345612
11083,11083,1294.55,4,2,3,55.79,2,15220.51282,0,0,4800.0,0.03441599193624741
11084,11084,1246.1,7,4,1,46.48,3,15187.93103,1,1,0.0,-0.931845554440147
11085,11085,1563.71,3,5,5,66.29,2,11240.10989,0,0,3240.0,-0.5978672683076484
11086,11086,1332.13,1,1,7,70.14,1,21770.42254,0,0,4628.0,0.6214354129215511
11087,11087,857.86,7,2,1,70.87,1,19806.89655,0,0,0.0,-0.14985684984491887
11088,11088,1065.28,1,5,1,64.65,2,6890.0,0,1,3375.0,-0.7599974592215958
11089,11089,1397.46,3,9,7,60.71,2,28388.33333,0,0,0.0,-0.13262795003550543
11090,11090,1231.23,3,7,9,65.3,2,45019.16667,0,0,0.0,0.20013997002980763
11091,11091,1715.77,3,9,4,55.84,2,9380.246914,0,0,5400.0,-1.1225074962872787
11093,11093,1018.8,6,2,1,58.53,2,9950.0,1,1,4200.0,0.9965491135804786
11095,11095,1098.58,2,2,7,66.75,2,32025.0,0,0,0.0,-0.5496519307470227
11096,11096,1098.83,1,9,4,49.79,3,13471.0,0,0,6120.0,-1.8220019749044167
11099,11099,929.64,3,7,6,76.31,1,21258.33333,0,0,4512.0,-0.17135239626560467
11100,11100,1124.65,1,8,9,62.92,2,27335.91549,0,0,15000.0,-0.5784887053485427
11101,11101,969.17,6,2,4,65.04,2,32750.0,0,0,3744.0,0.8982632015936494
11103,11103,900.27,3,8,5,81.89,1,13224.16667,0,0,8528.0,0.537169957357817
11105,11105,634.36,6,9,4,77.07,1,23172.41379,0,0,9120.0,-0.2616678601786346
11106,11106,767.77,6,4,2,68.16,2,11782.75862,0,0,5160.0,0.4096492702290252
11107,11107,1939.94,1,7,7,50.43,3,34748.0,0,0,0.0,0.3816885335208743
11108,11108,1142.48,3,4,9,80.54,1,31342.73532,0,0,11288.71762,-0.15522181895871012
11110,11110,1553.98,3,10,10,63.34,2,36400.71429,0,0,11640.0,0.6361567539252923
11111,11111,1223.67,6,4,1,50.73,3,5020.0,1,1,3234.4,-0.2253022173687809
11112,11112,1722.22,2,5,8,66.03,2,42200.0,0,0,0.0,-0.14580176032045605
11113,11113,893.96,4,2,2,76.22,1,6803.846154,0,0,8100.0,1.034979197819225
11114,11114,1326.25,1,8,6,49.71,3,6975.0,0,0,16484.0,-0.3851352234112879
11115,11115,1499.14,3,10,5,54.79,2,11093.47826,0,0,5304.0,-0.5136676048758197
11116,11116,2062.27,1,6,5,28.57,4,25099.0,0,0,1548.0,0.41257607136384833
11118,11118,799.47,7,2,1,76.4,1,9670.689655,1,0,4108.0,0.09401448106650104
11119,11119,1011.56,1,1,1,76.41,1,4099.0,1,1,5700.0,0.43490950583788485
11120,11120,1225.76,2,8,4,63.01,2,20570.0,0,0,0.0,1.329789301233674
11122,11122,930.36,7,5,4,62.51,2,35612.06897,0,0,0.0,-0.004673569780973481
11123,11123,1137.12,4,4,3,65.4,2,15321.79487,0,0,4320.0,1.5264238255465492
11124,11124,675.25,6,2,1,72.13,1,8987.931034,0,0,3848.0,-0.15922748073433973
11126,11126,822.46,5,1,3,72.51,1,14063.0,0,0,5096.0,-0.3312525239594179
11127,11127,832.37,2,1,6,78.65,1,23103.0,0,0,5356.0,1.0449703091218898
11128,11128,1239.25,1,9,4,65.1,2,20754.0,0,0,0.0,-0.19736536405300845
11129,11129,1010.79,7,6,2,58.94,2,19570.68966,0,0,4110.0,0.017830584757777004
11130,11130,1006.98,2,9,1,69.15,1,11376.0,0,0,0.0,-1.7579549134439474
11131,11131,1088.72,3,9,5,70.88,1,10184.06593,0,0,5200.0,0.629948104626149
11132,11132,1405.02,7,7,2,29.29,4,23410.34483,0,1,0.0,-1.0546160732039949
11133,11133,1046.03,5,8,5,65.7,2,20202.0,0,0,5668.0,0.3006559891478717
11134,11134,1335.29,3,4,6,58.28,2,17726.42857,0,0,5280.0,0.9762012641009634
11135,11135,1199.15,5,8,4,59.34,2,13942.0,0,0,6960.0,-2.0381544397365334
11137,11137,715.24,6,8,1,73.47,1,8715.517241,1,0,3640.0,1.018811711818425
11138,11138,1642.61,3,4,3,62.69,2,10287.14286,0,0,4680.0,3.0968568582174223
11139,11139,864.41,7,9,1,72.61,1,9829.310345,0,0,5200.0,0.9143582582782424
11140,11140,722.91,6,5,2,71.86,1,14855.17241,0,0,5096.0,0.8974264967877872
11141,11141,1493.08,1,8,7,57.47,2,18173.23944,0,0,6812.0,0.3057465826801655
11142,11142,818.11,1,4,8,72.01,1,30673.0,0,0,6600.0,1.6669090418292782
11143,11143,554.58,6,10,4,83.34,1,22722.41379,0,0,6620.0,-0.5423319299604905
11144,11144,1605.15,5,8,10,56.16,2,38074.39024,0,0,8040.0,0.12676875448082212
11146,11146,1311.31,5,7,9,65.2,2,30649.29577,0,0,5980.0,0.6309577697517729
11148,11148,1093.09,1,10,8,66.73,2,35879.0,0,0,7200.0,1.790119499315753
11149,11149,1155.89,3,5,7,70.29,1,23154.16667,0,0,5148.0,-0.20339345017218033
11150,11150,1345.79,4,9,4,67.16,2,12862.5,0,0,4950.0,0.26815449076896636
11152,11152,929.46,1,2,6,67.81,2,24557.0,0,0,6000.0,0.7605741275230744
11153,11153,1665.62,1,1,9,70.21,1,19155.75221,0,0,4800.0,-0.45074526609846083
11154,11154,1370.17,3,7,8,65.3,2,28892.85714,0,0,1068.0,0.1236899230199927
11155,11155,1075.37,2,9,6,72.78,1,28489.0,0,0,0.0,-1.9207537018331386
11156,11156,1133.33,1,7,9,64.09,2,49238.0,0,0,0.0,0.6837898435792511
11158,11158,902.52,1,7,7,65.37,2,24368.0,0,0,8400.0,1.86700449622568
11159,11159,1818.48,3,4,9,66.53,2,22270.0,0,0,7800.0,-0.8878585479785172
11160,11160,925.55,2,7,4,71.11,1,13548.0,0,0,6180.0,0.43339702028680077
11161,11161,1176.24,4,8,5,70.7,1,13760.83333,0,0,7540.0,-0.7281893114347548
11162,11162,1241.63,3,9,4,61.2,2,10012.67606,0,0,7380.0,1.2151475482690375
11163,11163,1768.58,2,7,8,38.33,4,41466.0,0,0,0.0,-0.5022645151678878
11165,11165,820.78,6,6,5,67.8,2,42937.93103,0,0,0.0,-2.2543335805419806
11167,11167,1356.04,2,1,9,71.25,1,50612.0,0,0,0.0,1.1466602905271046
11169,11169,660.03,7,9,2,72.5,1,16375.86207,0,0,4628.0,0.08484195132832272
11170,11170,811.24,5,6,3,70.94,1,14423.0,0,0,4500.0,1.3022816545901554
11172,11172,2246.96,1,9,10,53.99,3,42120.37037,0,0,0.0,1.3344687533757136
11173,11173,1192.09,4,8,6,69.83,1,13987.87037,0,0,6826.65,-0.07434510539851753
11174,11174,1293.78,3,9,2,52.46,3,5866.666667,0,1,5880.0,0.1271149472562737
11175,11175,931.78,4,8,3,75.28,1,1991.304348,1,0,14400.0,-0.627756800144869
11177,11177,1943.98,2,9,1,70.52,1,10886.0,1,1,0.0,-0.18332317913112328
11178,11178,794.97,1,4,6,72.69,1,22430.0,0,0,4560.0,-0.410689671205668
11180,11180,821.43,1,2,9,69.76,1,40888.0,0,0,7140.0,-0.4881129432085295
11181,11181,1315.93,3,9,7,65.4,2,17210.71429,0,0,12900.0,-0.4908899541582918
11182,11182,1065.22,1,9,4,68.54,1,6487.0,0,0,16200.0,-1.0192874845887332
11183,11183,1307.44,1,2,9,64.92,2,36110.5704,0,0,396.9900316,-0.6320651598539062
11184,11184,2667.74,3,4,10,52.71,3,38095.7956,0,0,10242.34282,1.9367984972388668
11185,11185,1296.1,4,7,2,64.87,2,6403.333333,1,0,6240.0,0.11283378605157789
11186,11186,1202.9,1,6,3,62.95,2,18608.0,0,0,0.0,0.661729903140838
11187,11187,1147.36,7,2,4,47.7,3,38903.44828,0,0,0.0,0.7752224446662427
11189,11189,758.51,2,1,1,78.31,1,3373.0,0,0,5096.0,0.39901277288115916
11190,11190,841.7,5,7,7,78.84,1,32090.0,0,0,4680.0,0.9432776652245302
11191,11191,624.27,6,10,3,75.18,1,21427.58621,0,0,3640.0,-0.8936094726381323
11192,11192,1906.76,3,5,9,53.87,3,25456.25,0,0,4800.0,0.31095182213008615
11194,11194,1878.24,1,4,6,37.31,4,29101.0,0,0,0.0,0.42017640213781626
11196,11196,774.57,7,4,3,67.95,2,22591.37931,0,0,5136.0,0.42239786344630764
11197,11197,960.54,3,8,8,69.35,1,23785.83333,0,0,10200.0,0.4311342095717131
11198,11198,890.42,4,4,2,68.02,2,10367.94872,1,0,4212.0,-0.25745165462447217
